Code,Region,Education_Gap_2021,Salary_Gap_2022
01,Ain,9.8,-18.5
02,Aisne,9.0,-20.5
03,Allier,9.5,-17.8
04,Alpes-de-Haute-Provence,11.5,-11.2
05,Hautes-Alpes,17.8,-9.5
06,Alpes-Maritimes,9.1,-15.5
07,Ardèche,13.2,-17.2
08,Ardennes,9.4,-17.3
09,Ariège,10.9,-16.3
10,Aube,7.2,-18.9
11,Aude,9.9,-13.9
12,Aveyron,13.3,-16.1
13,Bouches-du-Rhône,7.8,-14.8
14,Calvados,10.5,-15.4
15,Cantal,13.4,-18.1
16,Charente,9.6,-16.0
17,Charente-Maritime,10.2,-15.9
18,Cher,8.1,-19.7
19,Corrèze,9.1,-14.5
21,Côte-d'Or,10.5,-17.1
22,Côtes-d'Armor,10.7,-16.7
23,Creuse,13.2,-12.0
24,Dordogne,11.5,-14.1
25,Doubs,7.5,-18.8
26,Drôme,10.3,-17.0
27,Eure,9.6,-15.3
28,Eure-et-Loir,9.0,-16.1
29,Finistère,10.8,-16.8
2A,Corse-du-Sud,11.3,-16.4
2B,Haute-Corse,10.9,-10.2
30,Gard,9.9,-14.0
31,Haute-Garonne,6.1,-14.4
32,Gers,12.0,-11.9
33,Gironde,8.3,-15.2
34,Hérault,8.6,-12.8
35,Ille-et-Vilaine,8.6,-15.0
36,Indre,8.1,-16.7
37,Indre-et-Loire,9.0,-15.2
38,Isère,8.2,-16.3
39,Jura,9.2,-18.9
40,Landes,10.6,-18.3
41,Loir-et-Cher,9.7,-16.1
42,Loire,9.8,-16.1
43,Haute-Loire,14.0,-15.0
44,Loire-Atlantique,7.3,-14.7
45,Loiret,8.4,-15.2
46,Lot,11.7,-15.2
47,Lot-et-Garonne,9.9,-17.1
48,Lozère,14.2,-12.6
49,Maine-et-Loire,9.3,-18.2
50,Manche,10.4,-16.7
51,Marne,9.7,-17.0
52,Haute-Marne,8.9,-17.9
53,Mayenne,10.9,-22.5
54,Meurthe-et-Moselle,7.6,-15.4
55,Meuse,11.2,-18.1
56,Morbihan,11.8,-16.6
57,Moselle,6.1,-15.9
58,Nièvre,8.8,-16.7
59,Nord,5.9,-15.3
60,Oise,9.2,-16.8
61,Orne,11.0,-19.3
62,Pas-de-Calais,7.6,-17.8
63,Puy-de-Dôme,10.4,-17.1
64,Pyrénées-Atlantiques,11.1,-17.9
65,Hautes-Pyrénées,10.6,-17.0
66,Pyrénées-Orientales,10.7,-12.7
67,Bas-Rhin,7.1,-15.1
68,Haut-Rhin,8.0,-17.2
69,Rhône,6.4,-14.7
70,Haute-Saône,10.0,-17.3
71,Saône-et-Loire,10.1,-17.6
72,Sarthe,7.8,-16.5
73,Savoie,12.4,-16.9
74,Haute-Savoie,10.8,-16.3
75,Paris,4.0,-22.2
76,Seine-Maritime,8.4,-18.2
77,Seine-et-Marne,9.8,-15.4
78,Yvelines,5.8,-17.0
79,Deux-Sèvres,10.8,-9.6
80,Somme,8.8,-17.0
81,Tarn,10.9,-12.2
82,Tarn-et-Garonne,10.3,-15.0
83,Var,10.3,-11.6
84,Vaucluse,9.2,-15.4
85,Vendée,10.6,-19.1
86,Vienne,9.4,-17.9
87,Haute-Vienne,10.2,-15.0
88,Vosges,9.9,-17.3
89,Yonne,10.1,-16.8
90,Territoire de Belfort,3.2,-16.4
91,Essonne,7.4,-15.9
92,Hauts-de-Seine,3.0,-17.7
93,Seine-Saint-Denis,7.4,-17.1
94,Val-de-Marne,6.5,-14.0
95,Val-d'Oise,8.3,-14.2
FM,France métropolitaine,8.5,-15.6
FP,France métropolitaine hors Ile-de-France,9.0,-15.5
FR,France hors Mayotte,8.4,-15.6
OM,DROM hors Mayotte,7.0,-15.8
971,Guadeloupe,9.2,-15.4
972,Martinique,11.6,-18.5
973,Guyane,2.0,-14.6
974,La Réunion,5.7,-15.0
